Date,Location,Positive,Tested,Symptomatic,Asymptomatic,Sym-unknown,Hosp_require,Hosp_mild,Hosp_severe,Hosp_unknown,Hosp_waiting,Discharged,Fatal,Vaccinated_1st,Vaccinated_2nd,Vaccinated_3rd,Vaccinated_4th,Vaccinated_5th
2021-02-09,Airport,2167,492515.0,,,,47.0,,0,,,2118.0,2,,,,,
2021-02-09,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-02-10,Domestic,406003,6886418.0,,,,29199.0,,736,,,370398.0,6555,,,,,
2021-02-10,Airport,2168,493341.0,,,,44.0,,0,,,2122.0,2,,,,,
2021-02-10,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-02-11,Domestic,407827,6951770.0,,,,27889.0,,713,,,373314.0,6676,,,,,
2021-02-11,Airport,2170,494671.0,,,,43.0,,0,,,2125.0,2,,,,,
2021-02-11,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-02-12,Domestic,409564,6984635.0,,,,26993.0,,701,,,375872.0,6772,,,,,
2021-02-12,Airport,2172,495913.0,,,,33.0,,0,,,2137.0,2,,,,,
2021-02-12,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-02-13,Domestic,410963,7041285.0,,,,25376.0,,693,,,378414.0,6847,,,,,
2021-02-13,Airport,2176,497289.0,,,,34.0,,0,,,2140.0,2,,,,,
2021-02-13,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-02-14,Domestic,412275,7071505.0,,,,24489.0,,668,,,380730.0,6910,,,,,
2021-02-14,Airport,2182,498771.0,,,,39.0,,0,,,2141.0,2,,,,,
2021-02-14,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-02-15,Domestic,413583,7086221.0,,,,23374.0,,658,,,382938.0,6950,,,,,
2021-02-15,Airport,2184,499986.0,,,,38.0,,0,,,2144.0,2,,,,,
2021-02-15,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-02-16,Domestic,415565,7144642.0,,,,22614.0,,644,,,385577.0,7013,,,,,
2021-02-16,Airport,2185,501660.0,,,,35.0,,0,,,2148.0,2,,,,,
2021-02-16,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,,,,,
2021-02-17,Domestic,416814,7204491.0,,,,20331.0,,607,,,389042.0,7100,125.0,0.0,0.0,,
2021-02-17,Airport,2186,502466.0,,,,33.0,,0,,,2151.0,2,0.0,0.0,0.0,,
2021-02-17,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-02-18,Domestic,418203,7265629.0,,,,19272.0,,564,,,391321.0,7194,486.0,0.0,0.0,,
2021-02-18,Airport,2190,503748.0,,,,30.0,,0,,,2158.0,2,0.0,0.0,0.0,,
2021-02-18,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-02-19,Domestic,419762,7320133.0,,,,18870.0,,547,,,393318.0,7272,4428.0,0.0,0.0,,
2021-02-19,Airport,2190,504849.0,,,,29.0,,0,,,2159.0,2,0.0,0.0,0.0,,
2021-02-19,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-02-20,Domestic,421102,7395088.0,,,,18336.0,,526,,,395114.0,7331,0.0,0.0,0.0,,
2021-02-20,Airport,2194,506005.0,,,,28.0,,0,,,2164.0,2,0.0,0.0,0.0,,
2021-02-20,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-02-21,Domestic,422293,7426667.0,,,,17841.0,,511,,,396738.0,7415,0.0,0.0,0.0,,
2021-02-21,Airport,2199,507867.0,,,,29.0,,0,,,2168.0,2,0.0,0.0,0.0,,
2021-02-21,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-02-22,Domestic,423382,7441350.0,,,,17487.0,,510,,,398066.0,7472,6895.0,0.0,0.0,,
2021-02-22,Airport,2200,509398.0,,,,29.0,,0,,,2169.0,2,0.0,0.0,0.0,,
2021-02-22,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-02-23,Domestic,424239,7495530.0,,,,16780.0,,491,,,399624.0,7527,0.0,0.0,0.0,,
2021-02-23,Airport,2202,511480.0,,,,30.0,,0,,,2170.0,2,0.0,0.0,0.0,,
2021-02-23,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-02-24,Domestic,425248,7513854.0,,,,16109.0,,487,,,401195.0,7582,5954.0,0.0,0.0,,
2021-02-24,Airport,2204,512316.0,,,,31.0,,0,,,2171.0,2,0.0,0.0,0.0,,
2021-02-24,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-02-25,Domestic,426333,7568556.0,,,,15313.0,,472,,,403067.0,7645,4008.0,0.0,0.0,,
2021-02-25,Airport,2205,513845.0,,,,28.0,,0,,,2175.0,2,0.0,0.0,0.0,,
2021-02-25,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-02-26,Domestic,427251,7627790.0,,,,14917.0,,457,,,404392.0,7720,6634.0,0.0,0.0,,
2021-02-26,Airport,2206,515305.0,,,,27.0,,0,,,2177.0,2,0.0,0.0,0.0,,
2021-02-26,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-02-27,Domestic,428310,7685654.0,,,,14463.0,,440,,,405827.0,7805,0.0,0.0,0.0,,
2021-02-27,Airport,2214,516802.0,,,,34.0,,0,,,2178.0,2,0.0,0.0,0.0,,
2021-02-27,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-02-28,Domestic,429505,7714850.0,,,,14325.0,,434,,,407124.0,7858,0.0,0.0,0.0,,
2021-02-28,Airport,2220,519303.0,,,,38.0,,0,,,2180.0,2,0.0,0.0,0.0,,
2021-02-28,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-01,Domestic,430533,7734625.0,,,,14013.0,,436,,,408407.0,7885,3255.0,0.0,0.0,,
2021-03-01,Airport,2225,521148.0,,,,41.0,,0,,,2182.0,2,0.0,0.0,0.0,,
2021-03-01,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-02,Domestic,431250,7794715.0,,,,13134.0,,413,,,409917.0,7931,2987.0,0.0,0.0,,
2021-03-02,Airport,2239,524148.0,,,,54.0,,0,,,2183.0,2,0.0,0.0,0.0,,
2021-03-02,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-03,Domestic,432101,7877039.0,,,,12738.0,,407,,,411132.0,7982,2531.0,0.0,0.0,,
2021-03-03,Airport,2240,525508.0,,,,51.0,,0,,,2187.0,2,0.0,0.0,0.0,,
2021-03-03,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-04,Domestic,433290,7907207.0,,,,12380.0,,398,,,412572.0,8050,1871.0,0.0,0.0,,
2021-03-04,Airport,2243,527272.0,,,,54.0,,0,,,2187.0,2,0.0,0.0,0.0,,
2021-03-04,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-05,Domestic,434468,7926063.0,,,,12244.0,,388,,,413818.0,8117,7295.0,0.0,0.0,,
2021-03-05,Airport,2245,528983.0,,,,52.0,,0,,,2191.0,2,0.0,0.0,0.0,,
2021-03-05,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-06,Domestic,435630,8021216.0,,,,12120.0,,375,,,415085.0,8176,0.0,0.0,0.0,,
2021-03-06,Airport,2247,530768.0,,,,53.0,,0,,,2192.0,2,0.0,0.0,0.0,,
2021-03-06,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-07,Domestic,436687,8052274.0,,,,12155.0,,373,,,416050.0,8225,0.0,0.0,0.0,,
2021-03-07,Airport,2254,533048.0,,,,56.0,,0,,,2196.0,2,0.0,0.0,0.0,,
2021-03-07,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-08,Domestic,437720,8066683.0,,,,12154.0,,380,,,417018.0,8251,24327.0,0.0,0.0,,
2021-03-08,Airport,2257,535057.0,,,,59.0,,0,,,2196.0,2,0.0,0.0,0.0,,
2021-03-08,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-09,Domestic,438398,8134600.0,,,,11734.0,,381,,,418046.0,8297,36762.0,0.0,0.0,,
2021-03-09,Airport,2258,537672.0,,,,57.0,,0,,,2199.0,2,0.0,0.0,0.0,,
2021-03-09,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-10,Domestic,439454,8174837.0,,,,11581.0,,364,,,419201.0,8351,41357.0,35.0,0.0,,
2021-03-10,Airport,2260,538949.0,,,,53.0,,0,,,2205.0,2,0.0,0.0,0.0,,
2021-03-10,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-11,Domestic,440722,8234989.0,,,,11648.0,,354,,,420320.0,8400,31826.0,408.0,0.0,,
2021-03-11,Airport,2264,540423.0,,,,55.0,,0,,,2207.0,2,0.0,0.0,0.0,,
2021-03-11,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-12,Domestic,442007,8291840.0,,,,11810.0,,354,,,421391.0,8449,46453.0,2905.0,0.0,,
2021-03-12,Airport,2267,542130.0,,,,52.0,,0,,,2213.0,2,0.0,0.0,0.0,,
2021-03-12,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-13,Domestic,443298,8347402.0,,,,12058.0,,337,,,422452.0,8507,0.0,0.0,0.0,,
2021-03-13,Airport,2272,544014.0,,,,52.0,,0,,,2218.0,2,0.0,0.0,0.0,,
2021-03-13,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-14,Domestic,444582,8378697.0,,,,12312.0,,328,,,423426.0,8558,0.0,0.0,0.0,,
2021-03-14,Airport,2276,546770.0,,,,52.0,,0,,,2222.0,2,0.0,0.0,0.0,,
2021-03-14,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-15,Domestic,445610,8395963.0,,,,12279.0,,327,,,424449.0,8588,55204.0,4529.0,0.0,,
2021-03-15,Airport,2281,549455.0,,,,57.0,,0,,,2222.0,2,0.0,0.0,0.0,,
2021-03-15,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-16,Domestic,446386,8445833.0,,,,12128.0,,337,,,425341.0,8620,67446.0,1470.0,0.0,,
2021-03-16,Airport,2287,553431.0,,,,59.0,,0,,,2226.0,2,0.0,0.0,0.0,,
2021-03-16,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-17,Domestic,447409,8493609.0,,,,11964.0,,335,,,426539.0,8676,73352.0,4942.0,0.0,,
2021-03-17,Airport,2289,555715.0,,,,58.0,,0,,,2229.0,2,0.0,0.0,0.0,,
2021-03-17,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-18,Domestic,448868,8578528.0,,,,12217.0,,325,,,427650.0,8715,67217.0,4000.0,0.0,,
2021-03-18,Airport,2303,557940.0,,,,68.0,,0,,,2233.0,2,0.0,0.0,0.0,,
2021-03-18,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-19,Domestic,450377,8633427.0,,,,12570.0,,330,,,428677.0,8756,63041.0,7092.0,0.0,,
2021-03-19,Airport,2310,560131.0,,,,73.0,,0,,,2235.0,2,0.0,0.0,0.0,,
2021-03-19,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-20,Domestic,451830,8704728.0,,,,12849.0,,332,,,429877.0,8788,0.0,0.0,0.0,,
2021-03-20,Airport,2313,562309.0,,,,75.0,,0,,,2236.0,2,0.0,0.0,0.0,,
2021-03-20,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-21,Domestic,453304,8735386.0,,,,13302.0,,324,,,430898.0,8810,0.0,0.0,0.0,,
2021-03-21,Airport,2319,565106.0,,,,81.0,,0,,,2236.0,2,0.0,0.0,0.0,,
2021-03-21,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-22,Domestic,454438,8752383.0,,,,13271.0,,324,,,432017.0,8833,70115.0,3748.0,0.0,,
2021-03-22,Airport,2328,567416.0,,,,84.0,,0,,,2242.0,2,0.0,0.0,0.0,,
2021-03-22,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-23,Domestic,455406,8803852.0,,,,13131.0,,320,,,433099.0,8859,43801.0,2627.0,0.0,,
2021-03-23,Airport,2333,570164.0,,,,84.0,,0,,,2247.0,2,0.0,0.0,0.0,,
2021-03-23,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-24,Domestic,456691,8856567.0,,,,13325.0,,328,,,434195.0,8906,38731.0,3323.0,0.0,,
2021-03-24,Airport,2337,571717.0,,,,82.0,,0,,,2253.0,2,0.0,0.0,0.0,,
2021-03-24,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-25,Domestic,458539,8916541.0,,,,13833.0,,325,,,435429.0,8936,31571.0,2371.0,0.0,,
2021-03-25,Airport,2343,573331.0,,,,83.0,,0,,,2258.0,2,0.0,0.0,0.0,,
2021-03-25,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-26,Domestic,460478,8979186.0,,,,14571.0,,323,,,436604.0,8965,43993.0,3754.0,0.0,,
2021-03-26,Airport,2347,575034.0,,,,85.0,,0,,,2260.0,2,0.0,0.0,0.0,,
2021-03-26,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-27,Domestic,462499,9046482.0,,,,15239.0,,331,,,437918.0,8996,0.0,0.0,0.0,,
2021-03-27,Airport,2352,576766.0,,,,83.0,,0,,,2267.0,2,0.0,0.0,0.0,,
2021-03-27,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-28,Domestic,464470,9086073.0,,,,16162.0,,341,,,438955.0,9028,0.0,0.0,0.0,,
2021-03-28,Airport,2364,579131.0,,,,94.0,,0,,,2267.0,3,0.0,0.0,0.0,,
2021-03-28,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-29,Domestic,466230,9104960.0,,,,16738.0,,342,,,440085.0,9058,44039.0,23754.0,0.0,,
2021-03-29,Airport,2369,581260.0,,,,97.0,,0,,,2269.0,3,0.0,0.0,0.0,,
2021-03-29,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-30,Domestic,467786,9177139.0,,,,17059.0,,368,,,441351.0,9083,27242.0,31827.0,0.0,,
2021-03-30,Airport,2374,584163.0,,,,97.0,,0,,,2274.0,3,0.0,0.0,0.0,,
2021-03-30,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-03-31,Domestic,469713,9218386.0,,,,17535.0,,382,,,442735.0,9110,24213.0,28795.0,0.0,,
2021-03-31,Airport,2384,585610.0,,,,107.0,,0,,,2274.0,3,0.0,0.0,0.0,,
2021-03-31,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-01,Domestic,472366,9285821.0,,,,18669.0,,380,,,444121.0,9159,16156.0,31217.0,0.0,,
2021-04-01,Airport,2392,587263.0,,,,109.0,,0,,,2280.0,3,0.0,0.0,0.0,,
2021-04-01,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-02,Domestic,475044,9351198.0,,,,20100.0,,394,,,445420.0,9182,20026.0,26560.0,0.0,,
2021-04-02,Airport,2399,589611.0,,,,116.0,,0,,,2280.0,3,0.0,0.0,0.0,,
2021-04-02,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-03,Domestic,477737,9412344.0,,,,21409.0,,408,,,446781.0,9210,0.0,0.0,0.0,,
2021-04-03,Airport,2413,591834.0,,,,115.0,,0,,,2295.0,3,0.0,0.0,0.0,,
2021-04-03,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-04,Domestic,480424,9453447.0,,,,22499.0,,431,,,448304.0,9218,0.0,0.0,0.0,,
2021-04-04,Airport,2428,594837.0,,,,120.0,,0,,,2305.0,3,0.0,0.0,0.0,,
2021-04-04,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-05,Domestic,482871,9470636.0,,,,23347.0,,445,,,449835.0,9228,43297.0,56889.0,0.0,,
2021-04-05,Airport,2439,596581.0,,,,131.0,,0,,,2305.0,3,0.0,0.0,0.0,,
2021-04-05,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-06,Domestic,485085,9530910.0,,,,23703.0,,451,,,451727.0,9246,39420.0,52262.0,0.0,,
2021-04-06,Airport,2445,598885.0,,,,129.0,,0,,,2313.0,3,0.0,0.0,0.0,,
2021-04-06,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-07,Domestic,487108,9583929.0,,,,24360.0,,456,,,453053.0,9276,40371.0,64171.0,0.0,,
2021-04-07,Airport,2453,600256.0,,,,136.0,,0,,,2314.0,3,0.0,0.0,0.0,,
2021-04-07,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-08,Domestic,490400,9642353.0,,,,25844.0,,464,,,454710.0,9298,29956.0,64542.0,0.0,,
2021-04-08,Airport,2460,601670.0,,,,132.0,,0,,,2325.0,3,0.0,0.0,0.0,,
2021-04-08,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-09,Domestic,493728,9713312.0,,,,27362.0,,483,,,456492.0,9331,35313.0,69598.0,0.0,,
2021-04-09,Airport,2463,603621.0,,,,127.0,,0,,,2333.0,3,0.0,0.0,0.0,,
2021-04-09,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-10,Domestic,497305,9780921.0,,,,28744.0,,511,,,458645.0,9350,0.0,0.0,0.0,,
2021-04-10,Airport,2473,605382.0,,,,137.0,,0,,,2333.0,3,0.0,0.0,0.0,,
2021-04-10,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-11,Domestic,500895,9821845.0,,,,29558.0,,520,,,461377.0,9379,0.0,0.0,0.0,,
2021-04-11,Airport,2493,607745.0,,,,157.0,,0,,,2333.0,3,0.0,0.0,0.0,,
2021-04-11,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-12,Domestic,503774,9844311.0,,,,30327.0,,563,,,463547.0,9397,1133271,560905,0,0,0
2021-04-12,Airport,2497,609593.0,,,,140.0,,0,,,2354.0,3,0.0,0.0,0.0,,
2021-04-12,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-13,Domestic,506272,9916571.0,,,,29885.0,,596,,,466396.0,9422,1151507,600995,0,0,0
2021-04-13,Airport,2515,612234.0,,,,153.0,,0,,,2359.0,3,0.0,0.0,0.0,,
2021-04-13,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-14,Domestic,509627,9981849.0,,,,30920.0,,608,,,468621.0,9466,1166413,642422,0,0,0
2021-04-14,Airport,2527,613321.0,,,,153.0,,0,,,2371.0,3,0.0,0.0,0.0,,
2021-04-14,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-15,Domestic,513569,10054941.0,,,,32198.0,,631,,,471170.0,9497,1191931,678405,0,0,0
2021-04-15,Airport,2537,614457.0,,,,149.0,,0,,,2385.0,3,0.0,0.0,0.0,,
2021-04-15,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-16,Domestic,518187,10137271.0,,,,34543.0,,670,,,473345.0,9535,1232466,718396,0,0,0
2021-04-16,Airport,2543,616185.0,,,,146.0,,0,,,2394.0,3,0.0,0.0,0.0,,
2021-04-16,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-17,Domestic,522647,10215237.0,,,,36493.0,,702,,,475966.0,9581,1240145,718396,0,0,0
2021-04-17,Airport,2556,617830.0,,,,156.0,,0,,,2397.0,3,0.0,0.0,0.0,,
2021-04-17,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-18,Domestic,527247,10265740.0,,,,38600.0,,723,,,478373.0,9619,1248569,718396,0,0,0
2021-04-18,Airport,2567,620179.0,,,,159.0,,0,,,2405.0,3,0.0,0.0,0.0,,
2021-04-18,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-19,Domestic,531466,10296311.0,,,,40425.0,,738,,,480632.0,9638,1344300,772703,0,0,0
2021-04-19,Airport,2571,621807.0,,,,163.0,,0,,,2405.0,3,0.0,0.0,0.0,,
2021-04-19,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-20,Domestic,534716,10383007.0,,,,40714.0,,769,,,483631.0,9668,1490954,800500,0,0,0
2021-04-20,Airport,2586,623967.0,,,,153.0,,0,,,2430.0,3,0.0,0.0,0.0,,
2021-04-20,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-21,Domestic,538881,10453958.0,,,,41907.0,,791,,,486479.0,9707,1674571,827196,0,0,0
2021-04-21,Airport,2600,624815.0,,,,147.0,,0,,,2450.0,3,0.0,0.0,0.0,,
2021-04-21,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-22,Domestic,543799,10550386.0,,,,44048.0,,805,,,489177.0,9761,1858323,849051,0,0,0
2021-04-22,Airport,2611,625962.0,,,,139.0,,0,,,2469.0,3,0.0,0.0,0.0,,
2021-04-22,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-23,Domestic,549259,10644643.0,,,,46115.0,,816,,,492392.0,9797,2058214,878734,0,0,0
2021-04-23,Airport,2624,627660.0,,,,146.0,,0,,,2475.0,3,0.0,0.0,0.0,,
2021-04-23,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-24,Domestic,554356,10735929.0,,,,48065.0,,837,,,495734.0,9851,2093763,878734,0,0,0
2021-04-24,Airport,2628,629233.0,,,,132.0,,0,,,2493.0,3,0.0,0.0,0.0,,
2021-04-24,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-25,Domestic,559492,10794150.0,,,,49674.0,,864,,,499095.0,9910,2119290,878734,0,0,0
2021-04-25,Airport,2634,631409.0,,,,132.0,,0,,,2499.0,3,0.0,0.0,0.0,,
2021-04-25,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-26,Domestic,564211,10830036.0,,,,51167.0,,898,,,502221.0,9969,2397055,920385,0,0,0
2021-04-26,Airport,2637,633273.0,,,,135.0,,0,,,2502.0,3,0.0,0.0,0.0,,
2021-04-26,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-27,Domestic,568372,10913961.0,,,,51606.0,,916,,,505850.0,10001,2643770,951490,0,0,0
2021-04-27,Airport,2653,635804.0,,,,127.0,,0,,,2523.0,3,0.0,0.0,0.0,,
2021-04-27,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-28,Domestic,572888,10995009.0,,,,52439.0,,953,,,509501.0,10052,2918870,995758,0,0,0
2021-04-28,Airport,2660,636874.0,,,,104.0,,0,,,2553.0,3,0.0,0.0,0.0,,
2021-04-28,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-29,Domestic,578306,11063115.0,,,,54098.0,,951,,,512983.0,10104,2939232,995758,0,0,0
2021-04-29,Airport,2667,638242.0,,,,102.0,,0,,,2562.0,3,0.0,0.0,0.0,,
2021-04-29,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-04-30,Domestic,584086,11155036.0,,,,56169.0,,978,,,516466.0,10191,3228340,1042998,0,0,0
2021-04-30,Airport,2681,640079.0,,,,112.0,,0,,,2566.0,3,0.0,0.0,0.0,,
2021-04-30,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-05-01,Domestic,588900,11255120.0,,,,57119.0,,1020,,,520644.0,10226,3268875,1042998,0,0,0
2021-05-01,Airport,2687,641842.0,,,,116.0,,0,,,2568.0,3,0.0,0.0,0.0,,
2021-05-01,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-05-02,Domestic,594500,11323443.0,,,,58722.0,,1050,,,524642.0,10293,3296156,1042998,0,0,0
2021-05-02,Airport,2710,644177.0,,,,131.0,,0,,,2576.0,3,0.0,0.0,0.0,,
2021-05-02,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-05-03,Domestic,600119,11359660.0,,,,60156.0,,1084,,,528470.0,10358,3303553,1043800,0,0,0
2021-05-03,Airport,2728,646518.0,,,,141.0,,0,,,2584.0,3,0.0,0.0,0.0,,
2021-05-03,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-05-04,Domestic,604872,11403846.0,,,,61292.0,,1083,,,532219.0,10416,3312048,1044499,0,0,0
2021-05-04,Airport,2739,649034.0,,,,133.0,,0,,,2602.0,4,0.0,0.0,0.0,,
2021-05-04,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-05-05,Domestic,609603,11431592.0,,,,61715.0,,1114,,,536321.0,10466,3321877,1045407,0,0,0
2021-05-05,Airport,2742,649997.0,,,,128.0,,0,,,2610.0,4,0.0,0.0,0.0,,
2021-05-05,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-05-06,Domestic,613355,11498677.0,,,,61716.0,,1098,,,539944.0,10513,3638664,1117583,0,0,0
2021-05-06,Airport,2753,651216.0,,,,139.0,,0,,,2610.0,4,0.0,0.0,0.0,,
2021-05-06,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-05-07,Domestic,618197,11588263.0,,,,62453.0,,1131,,,543410.0,10585,3786526,1172490,0,0,0
2021-05-07,Airport,2782,652907.0,,,,161.0,,0,,,2617.0,4,0.0,0.0,0.0,,
2021-05-07,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
2021-05-08,Domestic,623703,11698021.0,,,,63315.0,,1131,,,548641.0,10698,3849618,1180160,0,0,0
2021-05-08,Airport,2804,654484.0,,,,163.0,,0,,,2637.0,4,0.0,0.0,0.0,,
2021-05-08,Returnee,15,829.0,,,,0.0,,0,,,15.0,0,0.0,0.0,0.0,,
